order_id,order_date,customer_id,product_id,quantity,price,bikeshop,city,state,total_price
15,2015-01-25T00:00:00Z,13,2293,1,2299,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2299
15,2015-01-25T00:00:00Z,13,2386,1,1559,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1559
15,2015-01-25T00:00:00Z,13,2253,1,2529,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2529
15,2015-01-25T00:00:00Z,13,2615,2,969,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1938
16,2015-01-25T00:00:00Z,9,2374,4,2339,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,9356
16,2015-01-25T00:00:00Z,9,2088,1,3699,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3699
16,2015-01-25T00:00:00Z,9,2256,1,3609,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3609
16,2015-01-25T00:00:00Z,9,2674,1,2139,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2139
16,2015-01-25T00:00:00Z,9,2159,1,3219,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3219
16,2015-01-25T00:00:00Z,9,2159,1,3219,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3219
16,2015-01-25T00:00:00Z,9,2444,1,3599,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3599
16,2015-01-25T00:00:00Z,9,2234,2,4579,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,9158
17,2015-01-26T00:00:00Z,5,2762,1,7409,Montimare,Frankfurt,Hesse,7409
18,2015-01-28T00:00:00Z,8,2410,1,4089,Lucky Bike,Dortmund,North Rhine-Westphalia,4089
18,2015-01-28T00:00:00Z,8,2238,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
19,2015-01-28T00:00:00Z,2,2619,2,1359,AlexandeRad,Hamburg,Hamburg,2718
19,2015-01-28T00:00:00Z,2,2619,1,1359,AlexandeRad,Hamburg,Hamburg,1359
20,2015-01-28T00:00:00Z,10,2677,1,3509,WITT-RAD,Bremen,Bremen,3509
20,2015-01-28T00:00:00Z,10,2658,1,4389,WITT-RAD,Bremen,Bremen,4389
20,2015-01-28T00:00:00Z,10,1953,1,799,WITT-RAD,Bremen,Bremen,799
20,2015-01-28T00:00:00Z,10,2422,1,2529,WITT-RAD,Bremen,Bremen,2529
20,2015-01-28T00:00:00Z,10,2780,1,779,WITT-RAD,Bremen,Bremen,779
20,2015-01-28T00:00:00Z,10,2653,1,579,WITT-RAD,Bremen,Bremen,579
20,2015-01-28T00:00:00Z,10,2406,1,4089,WITT-RAD,Bremen,Bremen,4089
20,2015-01-28T00:00:00Z,10,2339,1,2529,WITT-RAD,Bremen,Bremen,2529
20,2015-01-28T00:00:00Z,10,2790,1,879,WITT-RAD,Bremen,Bremen,879
21,2015-02-01T00:00:00Z,17,2249,1,2339,Josef Schieber,Mannheim,Baden-Württemberg,2339
21,2015-02-01T00:00:00Z,17,2628,4,2239,Josef Schieber,Mannheim,Baden-Württemberg,8956
21,2015-02-01T00:00:00Z,17,2507,1,2049,Josef Schieber,Mannheim,Baden-Württemberg,2049
21,2015-02-01T00:00:00Z,17,2391,1,969,Josef Schieber,Mannheim,Baden-Württemberg,969
21,2015-02-01T00:00:00Z,17,2086,1,2629,Josef Schieber,Mannheim,Baden-Württemberg,2629
22,2015-02-01T00:00:00Z,21,2112,2,4189,Frame Factory,Wiesbaden,Hesse,8378
22,2015-02-01T00:00:00Z,21,2238,1,3899,Frame Factory,Wiesbaden,Hesse,3899
22,2015-02-01T00:00:00Z,21,2145,1,7799,Frame Factory,Wiesbaden,Hesse,7799
22,2015-02-01T00:00:00Z,21,2391,1,969,Frame Factory,Wiesbaden,Hesse,969
22,2015-02-01T00:00:00Z,21,2467,3,1749,Frame Factory,Wiesbaden,Hesse,5247
22,2015-02-01T00:00:00Z,21,2431,1,4189,Frame Factory,Wiesbaden,Hesse,4189
22,2015-02-01T00:00:00Z,21,2408,2,6629,Frame Factory,Wiesbaden,Hesse,13258
22,2015-02-01T00:00:00Z,21,2625,1,1849,Frame Factory,Wiesbaden,Hesse,1849
22,2015-02-01T00:00:00Z,21,1974,1,1559,Frame Factory,Wiesbaden,Hesse,1559
22,2015-02-01T00:00:00Z,21,2781,2,779,Frame Factory,Wiesbaden,Hesse,1558
23,2015-02-04T00:00:00Z,8,2444,1,3599,Lucky Bike,Dortmund,North Rhine-Westphalia,3599
23,2015-02-04T00:00:00Z,8,2644,1,6339,Lucky Bike,Dortmund,North Rhine-Westphalia,6339
23,2015-02-04T00:00:00Z,8,2653,1,579,Lucky Bike,Dortmund,North Rhine-Westphalia,579
23,2015-02-04T00:00:00Z,8,2145,1,7799,Lucky Bike,Dortmund,North Rhine-Westphalia,7799
23,2015-02-04T00:00:00Z,8,2347,1,1159,Lucky Bike,Dortmund,North Rhine-Westphalia,1159
24,2015-02-07T00:00:00Z,22,2444,1,3599,Gehl-Rad-Center,Augsburg,Bavaria,3599
24,2015-02-07T00:00:00Z,22,2393,7,1269,Gehl-Rad-Center,Augsburg,Bavaria,8883
24,2015-02-07T00:00:00Z,22,2404,3,3899,Gehl-Rad-Center,Augsburg,Bavaria,11697
24,2015-02-07T00:00:00Z,22,2182,1,1949,Gehl-Rad-Center,Augsburg,Bavaria,1949
24,2015-02-07T00:00:00Z,22,2674,1,2139,Gehl-Rad-Center,Augsburg,Bavaria,2139
24,2015-02-07T00:00:00Z,22,2795,1,1459,Gehl-Rad-Center,Augsburg,Bavaria,1459
24,2015-02-07T00:00:00Z,22,2791,2,879,Gehl-Rad-Center,Augsburg,Bavaria,1758
24,2015-02-07T00:00:00Z,22,2244,1,2239,Gehl-Rad-Center,Augsburg,Bavaria,2239
24,2015-02-07T00:00:00Z,22,2240,1,3699,Gehl-Rad-Center,Augsburg,Bavaria,3699
24,2015-02-07T00:00:00Z,22,2262,1,5839,Gehl-Rad-Center,Augsburg,Bavaria,5839
24,2015-02-07T00:00:00Z,22,2113,1,4879,Gehl-Rad-Center,Augsburg,Bavaria,4879
25,2015-02-07T00:00:00Z,14,2343,1,4869,Cycle Culture,Duisburg,North Rhine-Westphalia,4869
25,2015-02-07T00:00:00Z,14,2779,1,3309,Cycle Culture,Duisburg,North Rhine-Westphalia,3309
25,2015-02-07T00:00:00Z,14,2408,1,6629,Cycle Culture,Duisburg,North Rhine-Westphalia,6629
26,2015-02-09T00:00:00Z,3,2621,1,1749,Fahrradladen 16,Munich,Bavaria,1749
27,2015-02-10T00:00:00Z,10,2113,1,4879,WITT-RAD,Bremen,Bremen,4879
27,2015-02-10T00:00:00Z,10,2377,1,3119,WITT-RAD,Bremen,Bremen,3119
27,2015-02-10T00:00:00Z,10,2143,1,5359,WITT-RAD,Bremen,Bremen,5359
27,2015-02-10T00:00:00Z,10,2630,2,3219,WITT-RAD,Bremen,Bremen,6438
27,2015-02-10T00:00:00Z,10,2233,1,3509,WITT-RAD,Bremen,Bremen,3509
27,2015-02-10T00:00:00Z,10,2651,1,6819,WITT-RAD,Bremen,Bremen,6819
27,2015-02-10T00:00:00Z,10,2372,3,1459,WITT-RAD,Bremen,Bremen,4377
27,2015-02-10T00:00:00Z,10,2467,1,1749,WITT-RAD,Bremen,Bremen,1749
27,2015-02-10T00:00:00Z,10,2249,1,2339,WITT-RAD,Bremen,Bremen,2339
27,2015-02-10T00:00:00Z,10,2241,1,4679,WITT-RAD,Bremen,Bremen,4679
27,2015-02-10T00:00:00Z,10,2293,1,2299,WITT-RAD,Bremen,Bremen,2299
27,2015-02-10T00:00:00Z,10,2467,2,1749,WITT-RAD,Bremen,Bremen,3498
28,2015-02-10T00:00:00Z,2,1953,1,799,AlexandeRad,Hamburg,Hamburg,799
28,2015-02-10T00:00:00Z,2,2394,1,1559,AlexandeRad,Hamburg,Hamburg,1559
28,2015-02-10T00:00:00Z,2,2233,1,3509,AlexandeRad,Hamburg,Hamburg,3509
28,2015-02-10T00:00:00Z,2,2293,1,2299,AlexandeRad,Hamburg,Hamburg,2299
28,2015-02-10T00:00:00Z,2,2632,2,3899,AlexandeRad,Hamburg,Hamburg,7798
28,2015-02-10T00:00:00Z,2,2392,1,1169,AlexandeRad,Hamburg,Hamburg,1169
28,2015-02-10T00:00:00Z,2,2779,1,3309,AlexandeRad,Hamburg,Hamburg,3309
28,2015-02-10T00:00:00Z,2,2790,1,879,AlexandeRad,Hamburg,Hamburg,879
28,2015-02-10T00:00:00Z,2,2374,1,2339,AlexandeRad,Hamburg,Hamburg,2339
28,2015-02-10T00:00:00Z,2,2087,1,2829,AlexandeRad,Hamburg,Hamburg,2829
28,2015-02-10T00:00:00Z,2,2374,1,2339,AlexandeRad,Hamburg,Hamburg,2339
28,2015-02-10T00:00:00Z,2,2439,1,6039,AlexandeRad,Hamburg,Hamburg,6039
28,2015-02-10T00:00:00Z,2,2017,1,4679,AlexandeRad,Hamburg,Hamburg,4679
28,2015-02-10T00:00:00Z,2,2396,1,2049,AlexandeRad,Hamburg,Hamburg,2049
28,2015-02-10T00:00:00Z,2,2618,1,1169,AlexandeRad,Hamburg,Hamburg,1169
28,2015-02-10T00:00:00Z,2,2443,1,2919,AlexandeRad,Hamburg,Hamburg,2919
28,2015-02-10T00:00:00Z,2,2345,1,1359,AlexandeRad,Hamburg,Hamburg,1359
28,2015-02-10T00:00:00Z,2,2508,2,1459,AlexandeRad,Hamburg,Hamburg,2918
28,2015-02-10T00:00:00Z,2,2464,1,2139,AlexandeRad,Hamburg,Hamburg,2139
29,2015-02-11T00:00:00Z,2,2255,1,3609,AlexandeRad,Hamburg,Hamburg,3609
29,2015-02-11T00:00:00Z,2,2394,1,1559,AlexandeRad,Hamburg,Hamburg,1559
29,2015-02-11T00:00:00Z,2,2782,1,1069,AlexandeRad,Hamburg,Hamburg,1069
29,2015-02-11T00:00:00Z,2,2249,1,2339,AlexandeRad,Hamburg,Hamburg,2339
29,2015-02-11T00:00:00Z,2,2779,1,3309,AlexandeRad,Hamburg,Hamburg,3309
30,2015-02-14T00:00:00Z,22,2629,3,2729,Gehl-Rad-Center,Augsburg,Bavaria,8187
30,2015-02-14T00:00:00Z,22,2373,1,1749,Gehl-Rad-Center,Augsburg,Bavaria,1749
31,2015-02-15T00:00:00Z,2,2386,1,1559,AlexandeRad,Hamburg,Hamburg,1559
31,2015-02-15T00:00:00Z,2,2336,1,899,AlexandeRad,Hamburg,Hamburg,899
31,2015-02-15T00:00:00Z,2,2386,1,1559,AlexandeRad,Hamburg,Hamburg,1559
31,2015-02-15T00:00:00Z,2,2630,1,3219,AlexandeRad,Hamburg,Hamburg,3219
32,2015-02-15T00:00:00Z,16,2875,2,4579,Knut Dickten,Wuppertal,North Rhine-Westphalia,9158
32,2015-02-15T00:00:00Z,16,2377,1,3119,Knut Dickten,Wuppertal,North Rhine-Westphalia,3119
32,2015-02-15T00:00:00Z,16,2762,1,7409,Knut Dickten,Wuppertal,North Rhine-Westphalia,7409
32,2015-02-15T00:00:00Z,16,2473,1,3609,Knut Dickten,Wuppertal,North Rhine-Westphalia,3609
32,2015-02-15T00:00:00Z,16,2790,1,879,Knut Dickten,Wuppertal,North Rhine-Westphalia,879
32,2015-02-15T00:00:00Z,16,2629,1,2729,Knut Dickten,Wuppertal,North Rhine-Westphalia,2729
32,2015-02-15T00:00:00Z,16,2388,1,2629,Knut Dickten,Wuppertal,North Rhine-Westphalia,2629
32,2015-02-15T00:00:00Z,16,2340,2,2829,Knut Dickten,Wuppertal,North Rhine-Westphalia,5658
32,2015-02-15T00:00:00Z,16,2616,6,969,Knut Dickten,Wuppertal,North Rhine-Westphalia,5814
32,2015-02-15T00:00:00Z,16,2372,1,1459,Knut Dickten,Wuppertal,North Rhine-Westphalia,1459
32,2015-02-15T00:00:00Z,16,2233,1,3509,Knut Dickten,Wuppertal,North Rhine-Westphalia,3509
32,2015-02-15T00:00:00Z,16,2783,3,1069,Knut Dickten,Wuppertal,North Rhine-Westphalia,3207
32,2015-02-15T00:00:00Z,16,2256,1,3609,Knut Dickten,Wuppertal,North Rhine-Westphalia,3609
32,2015-02-15T00:00:00Z,16,2091,1,5359,Knut Dickten,Wuppertal,North Rhine-Westphalia,5359
32,2015-02-15T00:00:00Z,16,2804,1,4869,Knut Dickten,Wuppertal,North Rhine-Westphalia,4869
32,2015-02-15T00:00:00Z,16,2677,1,3509,Knut Dickten,Wuppertal,North Rhine-Westphalia,3509
32,2015-02-15T00:00:00Z,16,2436,1,3599,Knut Dickten,Wuppertal,North Rhine-Westphalia,3599
32,2015-02-15T00:00:00Z,16,2408,1,6629,Knut Dickten,Wuppertal,North Rhine-Westphalia,6629
32,2015-02-15T00:00:00Z,16,2649,1,4869,Knut Dickten,Wuppertal,North Rhine-Westphalia,4869
32,2015-02-15T00:00:00Z,16,2677,3,3509,Knut Dickten,Wuppertal,North Rhine-Westphalia,10527
32,2015-02-15T00:00:00Z,16,2650,2,5849,Knut Dickten,Wuppertal,North Rhine-Westphalia,11698
32,2015-02-15T00:00:00Z,16,2639,1,2629,Knut Dickten,Wuppertal,North Rhine-Westphalia,2629
32,2015-02-15T00:00:00Z,16,1974,1,1559,Knut Dickten,Wuppertal,North Rhine-Westphalia,1559
33,2015-02-15T00:00:00Z,8,2674,2,2139,Lucky Bike,Dortmund,North Rhine-Westphalia,4278
33,2015-02-15T00:00:00Z,8,2648,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
34,2015-02-16T00:00:00Z,10,2627,1,2239,WITT-RAD,Bremen,Bremen,2239
34,2015-02-16T00:00:00Z,10,2391,1,969,WITT-RAD,Bremen,Bremen,969
34,2015-02-16T00:00:00Z,10,2111,1,3599,WITT-RAD,Bremen,Bremen,3599
34,2015-02-16T00:00:00Z,10,2366,1,829,WITT-RAD,Bremen,Bremen,829
34,2015-02-16T00:00:00Z,10,2342,1,3789,WITT-RAD,Bremen,Bremen,3789
34,2015-02-16T00:00:00Z,10,2091,1,5359,WITT-RAD,Bremen,Bremen,5359
34,2015-02-16T00:00:00Z,10,2615,1,969,WITT-RAD,Bremen,Bremen,969
34,2015-02-16T00:00:00Z,10,1977,1,2149,WITT-RAD,Bremen,Bremen,2149
34,2015-02-16T00:00:00Z,10,2341,1,3119,WITT-RAD,Bremen,Bremen,3119
34,2015-02-16T00:00:00Z,10,1979,2,2919,WITT-RAD,Bremen,Bremen,5838
34,2015-02-16T00:00:00Z,10,2675,1,2529,WITT-RAD,Bremen,Bremen,2529
34,2015-02-16T00:00:00Z,10,2444,1,3599,WITT-RAD,Bremen,Bremen,3599
34,2015-02-16T00:00:00Z,10,2508,1,1459,WITT-RAD,Bremen,Bremen,1459
34,2015-02-16T00:00:00Z,10,2377,1,3119,WITT-RAD,Bremen,Bremen,3119
34,2015-02-16T00:00:00Z,10,2120,1,3219,WITT-RAD,Bremen,Bremen,3219
34,2015-02-16T00:00:00Z,10,2800,1,3309,WITT-RAD,Bremen,Bremen,3309
34,2015-02-16T00:00:00Z,10,2396,3,2049,WITT-RAD,Bremen,Bremen,6147
34,2015-02-16T00:00:00Z,10,2340,1,2829,WITT-RAD,Bremen,Bremen,2829
34,2015-02-16T00:00:00Z,10,2260,1,3889,WITT-RAD,Bremen,Bremen,3889
34,2015-02-16T00:00:00Z,10,2391,1,969,WITT-RAD,Bremen,Bremen,969
34,2015-02-16T00:00:00Z,10,2613,1,779,WITT-RAD,Bremen,Bremen,779
34,2015-02-16T00:00:00Z,10,2400,1,6819,WITT-RAD,Bremen,Bremen,6819
34,2015-02-16T00:00:00Z,10,2632,1,3899,WITT-RAD,Bremen,Bremen,3899
34,2015-02-16T00:00:00Z,10,2383,1,969,WITT-RAD,Bremen,Bremen,969
34,2015-02-16T00:00:00Z,10,2324,1,3609,WITT-RAD,Bremen,Bremen,3609
35,2015-02-17T00:00:00Z,20,2374,2,2339,Strebel und Co.,Karlsruhe,Baden-Württemberg,4678
35,2015-02-17T00:00:00Z,20,2613,1,779,Strebel und Co.,Karlsruhe,Baden-Württemberg,779
35,2015-02-17T00:00:00Z,20,2386,1,1559,Strebel und Co.,Karlsruhe,Baden-Württemberg,1559
35,2015-02-17T00:00:00Z,20,2159,1,3219,Strebel und Co.,Karlsruhe,Baden-Württemberg,3219
35,2015-02-17T00:00:00Z,20,2627,1,2239,Strebel und Co.,Karlsruhe,Baden-Württemberg,2239
35,2015-02-17T00:00:00Z,20,2411,1,5359,Strebel und Co.,Karlsruhe,Baden-Württemberg,5359
35,2015-02-17T00:00:00Z,20,2239,3,2919,Strebel und Co.,Karlsruhe,Baden-Württemberg,8757
35,2015-02-17T00:00:00Z,20,2790,1,879,Strebel und Co.,Karlsruhe,Baden-Württemberg,879
35,2015-02-17T00:00:00Z,20,2249,1,2339,Strebel und Co.,Karlsruhe,Baden-Württemberg,2339
36,2015-02-18T00:00:00Z,30,2234,1,4579,BIKE Market,Rostock,Mecklenburg-Western Pomerania,4579
36,2015-02-18T00:00:00Z,30,2422,1,2529,BIKE Market,Rostock,Mecklenburg-Western Pomerania,2529
36,2015-02-18T00:00:00Z,30,2369,1,1459,BIKE Market,Rostock,Mecklenburg-Western Pomerania,1459
36,2015-02-18T00:00:00Z,30,2394,1,1559,BIKE Market,Rostock,Mecklenburg-Western Pomerania,1559
36,2015-02-18T00:00:00Z,30,2140,1,3599,BIKE Market,Rostock,Mecklenburg-Western Pomerania,3599
36,2015-02-18T00:00:00Z,30,2017,1,4679,BIKE Market,Rostock,Mecklenburg-Western Pomerania,4679
36,2015-02-18T00:00:00Z,30,2088,1,3699,BIKE Market,Rostock,Mecklenburg-Western Pomerania,3699
36,2015-02-18T00:00:00Z,30,2340,1,2829,BIKE Market,Rostock,Mecklenburg-Western Pomerania,2829
36,2015-02-18T00:00:00Z,30,2678,1,4189,BIKE Market,Rostock,Mecklenburg-Western Pomerania,4189
36,2015-02-18T00:00:00Z,30,2396,1,2049,BIKE Market,Rostock,Mecklenburg-Western Pomerania,2049
36,2015-02-18T00:00:00Z,30,2618,3,1169,BIKE Market,Rostock,Mecklenburg-Western Pomerania,3507
36,2015-02-18T00:00:00Z,30,2374,1,2339,BIKE Market,Rostock,Mecklenburg-Western Pomerania,2339
36,2015-02-18T00:00:00Z,30,2644,1,6339,BIKE Market,Rostock,Mecklenburg-Western Pomerania,6339
36,2015-02-18T00:00:00Z,30,2928,2,4869,BIKE Market,Rostock,Mecklenburg-Western Pomerania,9738
36,2015-02-18T00:00:00Z,30,2248,2,4679,BIKE Market,Rostock,Mecklenburg-Western Pomerania,9358
36,2015-02-18T00:00:00Z,30,2553,1,5849,BIKE Market,Rostock,Mecklenburg-Western Pomerania,5849
36,2015-02-18T00:00:00Z,30,2252,1,2919,BIKE Market,Rostock,Mecklenburg-Western Pomerania,2919
